-209		39.2214
-208		44.991
-207		29.6412
-206		25.0162
-205		7.43737
-204		25.0991
-203		34.8566
-202		70.9895
-201		54.9023
-200		48.4427
-199		40.6556
-198		51.9507
-197		33.5184
-196		38.5614
-195		15.6135
-194		38.6126
-193		33.7506
-192		69.9651
-191		63.9079
-190		55.9999
-189		34.1372
-188		54.4453
-187		37.9142
-186		49.7435
-185		24.4577
-184		52.1368
-183		34.1287
-182		65.4961
-181		70.6024
-180		60.6913
-179		37.6255
-178		50.6805
-177		40.6566
-176		53.9056
-175		30.7596
-174		60.8258
-173		33.3704
-172		58.1196
-171		71.6406
-170		59.7092
-169		40.95
-168		41.3492
-167		40.6543
-166		49.4454
-165		33.3339
-164		62.9622
-163		31.0148
-162		51.8979
-161		67.3551
-160		54.3422
-159		43.0392
-158		29.0961
-157		37.5584
-156		37.3727
-155		31.9895
-154		58.7022
-153		26.8729
-152		44.0776
-151		58.8156
-150		46.2988
-149		43.3271
-148		17.7554
-147		32.1122
-146		21.4186
-145		28.0793
-144		50.4829
-143		21.827
-142		36.3535
-141		48.4221
-140		38.1464
-139		32.8554
-138		11.1646
-137		26.156
-136		7.22305
-135		24.5483
-134		42.6315
-133		18.2249
-132		32.0598
-131		40.0748
-130		33.4923
-129		31.4552
-128		11.5114
-127		21.3567
-126		-0.562619
-125		23.5589
-124		37.984
-123		16.9203
-122		31.1381
-121		35.0952
-120		32.6078
-119		31.4206
-118		19.1415
-117		19.8161
-116		1.78581
-115		27.9134
-114		39.5051
-113		20.1404
-112		34.8437
-111		36.1581
-110		37.2145
-109		33.929
-108		32.1009
-107		22.7405
-106		14.6635
-105		38.5792
-104		47.3847
-103		28.4286
-102		42.7058
-101		43.5053
-100		46.6043
-99		39.6426
-98		46.9144
-97		30.314
-96		35.1789
-95		54.6034
-94		59.4296
-93		40.8958
-92		53.2513
-91		55.6191
-90		58.6859
-89		48.4002
-88		59.7552
-87		41.6589
-86		57.9575
-85		73.1989
-84		71.7831
-83		55.3207
-82		64.3127
-81		69.6035
-80		70.5185
-79		59.1407
-78		67.6902
-77		55.0669
-76		76.7646
-75		88.8533
-74		80.2209
-73		68.6917
-72		73.5551
-71		81.9609
-70		79.0968
-69		70.1019
-68		69.5682
-67		68.4205
-66		86.4375
-65		99.3983
-64		81.5776
-63		78.0345
-62		79.0827
-61		89.5337
-60		82.1747
-59		79.2518
-58		66.2612
-57		79.6738
-56		84.5036
-55		104.524
-54		74.8111
-53		81.2739
-52		79.9445
-51		90.3341
-50		78.8975
-49		84.8308
-48		60.1941
-47		87.2717
-46		71.9601
-45		99.1351
-44		61.3479
-43		77.8588
-42		76.3844
-41		84.0286
-40		70.0644
-39		85.8407
-38		54.3549
-37		90.4118
-36		52.9534
-35		84.4558
-34		44.6023
-33		68.95
-32		69.7476
-31		71.9514
-30		57.9388
-29		82.3322
-28		51.1542
-27		87.5593
-26		33.4603
-25		64.5817
-24		28.8466
-23		57.1107
-22		62.0631
-21		56.6695
-20		45.6476
-19		75.3954
-18		51.5447
-17		81.3492
-16		19.3935
-15		43.8218
-14		17.8289
-13		45.5898
-12		55.427
-11		41.254
-10		36.3285
-9		66.8546
-8		54.7109
-7		75.7207
-6		14.7451
-5		26.4351
-4		13.6096
-3		37.4212
-2		51.3764
-1		28.49
0		23.1301
1		58.8566
2		58.6274
3		68.4023
4		20.7657
5		15.9999
6		16.6043
7		35.3065
8		51.2529
9		21.1537
10		25.7533
11		52.9067
12		60.1482
13		60.1943
14		34.1679
15		12.663
16		23.3962
17		38.3262
18		52.8951
19		18.1184
20		34.148
21		50.0195
22		57.2969
23		53.4047
24		48.8553
25		15.978
26		31.215
27		46.1047
28		55.6923
29		19.8315
30		45.6323
31		50.1164
32		49.3687
33		48.7198
34		60.9883
35		23.3585
36		36.7559
37		56.4197
38		57.9116
39		25.0825
40		56.6774
41		52.2178
42		37.5201
43		46.3574
44		68.6382
45		31.4821
46		37.9009
47		66.602
48		58.1205
49		32.4059
50		63.9224
51		54.7911
52		24.5084
53		46.082
54		65.7538
55		37.3427
56		34.3618
57		74.3012
58		55.6911
59		40.533
60		65.1635
61		56.2365
62		13.8692
63		47.2836
64		53.5481
65		39.1238
66		27.6416
67		78.0785
68		51.0128
69		48.6504
70		60.0311
71		55.3596
72		8.81244
73		49.1098
74		36.9218
75		36.5317
76		20.1641
77		77.3684
78		44.9449
79		55.9126
80		49.5423
81		50.9956
82		10.4063
83		49.7381
84		32.5302
85		31.0857
86		15.032
87		73.5635
88		39.9552
89		63.2464
90		38.0679
91		44.9014
92		20.1866
93		50.1662
94		26.8887
95		24.9364
96		13.81
97		67.8001
98		37.1164
99		70.0615
100		28.8183
101		37.416
102		35.3703
103		48.9878
104		28.4556
105		20.4366
106		16.691
107		61.6126
108		37.1646
109		76.0083
110		25.1075
111		29.9512
112		52.6558
113		46.1205
114		36.8379
115		19.2469
116		22.2631
117		56.1482
118		39.8217
119		80.3927
120		28.7241
121		23.9265
122		68.3933
123		41.9424
124		49.4377
125		21.8353
126		28.0697
127		51.8901
128		43.8792
129		82.291
130		39.3247
131		20.4506
132		79.6055
133		37.2258
134		62.3894
135		27.4101
136		31.5411
137		48.6586
138		47.62
139		80.8297
140		54.4465
141		20.1314
142		83.183
143		32.9644
144		71.8736
145		34.2781
146		30.9515
147		45.8482
148		49.4296
149		75.5263
150		70.1555
151		23.0301
152		81.1571
153		30.1306
154		75.3554
155		40.4733
156		26.0519
157		42.7901
158		48.3832
159		66.5671
160		82.1542
161		28.737
162		77.8042
163		29.4201
164		72.3322
165		44.4288
166		18.165
167		39.0929
168		44.5971
169		54.9133
170		87.0275
171		36.5062
172		71.4592
173		31.0503
174		64.2655
175		45.2623
176		9.41332
177		34.4389
178		38.7158
179		41.5917
180		82.5538
181		44.5923
182		63.5705
183		45.8578
184		54.322
185		43.7288
186		3.06724
187		30.1834
188		33.5303
189		29.7873
190		70.9686
191		53.5566
192		58.4754
193		54.3337
194		45.6829
195		40.8152
196		0.823631
197		26.7725
198		30.3633
199		20.8268
200		54.5341
201		61.5416
202		55.8577
203		60.5538
204		40.8171
205		38.0773
206		3.34214
207		25.066
208		30.4294
209		16.1643
210		37.473
211		67.5423
212		55.3004
213		62.6712
214		40.6043
215		36.8971
216		9.76205
217		25.6726
218		33.8991
219		16.4824
220		24.0267
221		70.7097
222		55.7461
223		59.9057
224		44.1573
225		38.0471
226		18.0493
227		28.7866
228		39.8246
229		21.5721
230		17.2177
231		70.494
232		56.0043
233		52.7179
234		49.0723
235		41.1977
236		25.3292
237		33.6677
238		45.8504
239		29.7093
240		17.1967
241		65.912
242		66.3891
243		43.1075
244		53.1163
245		46.2028
246		30.3298
247		40.7431
248		51.2076
249		40.6897
250		24.2358
251		59.2794
252		67.9422
253		33.5514
254		54.0158
255		51.599
256		31.6375
257		48.7696
258		53.78
259		51.9506
260		34.436
261		50.8365
262		66.1462
263		26.7074
264		50.9964
265		56.1924
266		29.5432
267		56.9802
268		53.0058
269		61.7022
270		43.9798
271		42.2164
272		60.8987
273		24.5797
274		44.8204
275		59.0857
276		25.4167
277		64.664
278		49.439
279		68.5065
280		48.038
281		35.2446
282		52.8739
283		27.954
284		37.4634
285		59.8496
286		21.1188
287		71.1687
288		44.513
289		71.4697
290		46.8481
291		31.5216
292		43.3035
293		36.1649
294		31.3691
295		58.509
296		18.2873
297		75.866
298		39.9926
299		70.3347
300		43.6063
301		32.0015
302		33.6727
303		47.2605
304		28.5647
305		55.394
306		17.7636
307		78.137
308		37.3134
309		65.4874
310		36.7567
311		36.6865
312		25.4206
313		58.5196
314		29.9572
315		50.9521
316		19.3661
317		77.4349
318		37.049
319		57.8799
320		29.9163
321		44.5562
322		19.6915
323		67.1721
324		35.0536
325		45.6132
326		22.0719
327		73.4353
328		38.7032
329		48.8867
330		27.5164
331		53.7725
332		17.167
333		71.1242
334		42.1857
335		39.7639
336		24.5163
337		66.2356
338		40.9068
339		40.098
340		31.8103
341		62.1267
342		17.9871
343		69.4856
344		49.1399
345		33.8171
346		25.6018
347		56.523
348		41.95
349		33.0654
350		42.9807
351		67.6099
352		21.7602
353		62.7638
354		53.9513
355		28.3151
356		24.9731
357		45.6143
358		40.4633
359		29.0259
360		57.4368
361		68.9384
362		27.6547
363		52.6779
364		55.5744
365		23.9743
366		23.1762
367		35.304
368		35.9947
369		28.6548
370		73.3747
371		65.88
372		34.5648
373		41.6591
374		54.1973
375		21.6102
376		21.4399
377		27.5187
378		29.2697
379		31.9044
380		89.2182
381		59.275
382		41.3334
383		32.1821
384		51.1045
385		21.9352
386		21.1738
387		23.8517
388		22.0276
389		37.9842
390		97.3442
391		50.7484
392		46.9909
393		26.1193
394		48.1558
395		25.287
396		23.373
397		25.1164
398		16.4779
399		45.5085
400		95.8831
401		42.2056
402		50.9631
403		24.2891
404		47.0828
405		31.4032
406		28.1661
407		31.062
408		14.5612
409		52.7986
410		86.0822
411		35.2724
412		53.188
413		26.3165
414		48.8586
415		39.3502
416		34.6811
417		40.3724
418		17.2698
419		58.2738
420		70.3533
421		30.8596
422		54.1013
423		30.8298
424		53.3605
425		47.6784
426		41.289
427		50.9729
428		24.2691
429		60.8315
430		52.4196
431		28.9851
432		54.477
433		35.9238
434		59.4274
435		54.7866
436		46.1404
437		60.5753
438		33.9599
439		60.1069
440		36.2068
441		28.9014
442		55.1601
443		39.7524
444		65.2774
445		59.3906
446		47.8086
447		67.3008
448		43.9692
449		56.5321
450		24.7494
451		29.4691
452		56.7662
453		41.0775
454		69.1139
455		60.9403
456		45.8053
457		70.1862
458		51.9054
459		51.1685
460		19.4436
461		29.6376
462		59.444
463		39.6232
464		69.7069
465		59.8205
466		40.7855
467		69.4069
468		56.1248
469		45.362
470		19.8536
471		28.8583
472		62.7854
473		36.1373
474		66.7478
475		57.2406
476		34.3685
477		66.1375
478		56.2443
479		38.7685
480		24.0874
481		27.2905
482		65.9259
483		32.1484
484		60.8733
485		54.8252
486		28.6356
487		62.0933
488		53.227
489		34.0084
490		29.5738
491		25.7291
492		67.8142
493		29.489
494		53.38
495		54.0265
496		25.4728
497		58.9073
498		49.0126
499		33.8522
500		33.9559
501		25.291
502		67.5666
503		29.7241
504		45.757
505		55.5632
506		25.9864
507		57.5531
508		45.8241
509		33.7519
510		35.8024
511		26.9815
512		64.7896
513		33.6477
514		39.2181
515		57.5386
516		30.1733
517		58.019
518		45.387
519		32.8752
520		34.9179
521		31.2986
522		59.7539
523		40.9946
524		34.3997
525		60.4973
526		36.953
527		59.3521
528		48.3381
529		31.357
530		32.1963
531		38.0199
532		53.3501
533		50.4559
534		31.3127
535		65.2206
536		44.5297
537		60.0608
538		54.0187
539		28.8839
540		29.1158
541		46.2472
542		46.8344
543		60.0013
544		29.53
545		65.8795
546		50.9537
547		58.7355
548		60.723
549		25.8129
550		27.0905
551		54.6857
552		41.4407
553		67.4253
554		28.5058
555		61.5005
556		54.6953
557		54.6694
558		66.3064
559		23.1288
560		26.9322
561		62.052
562		37.9982
563		69.413
564		27.876
565		53.2884
566		55.045
567		48.2415
568		68.939
569		22.1446
570		28.606
571		67.46
572		36.6837
573		67.0662
574		27.6091
575		42.8824
576		52.2378
577		40.9138
578		67.7373
579		24.0456
580		31.3466
581		70.6446
582		37.0052
583		63.5264
584		27.9538
585		32.8375
586		47.2871
587		34.8179
588		63.0586
589		29.4272
590		34.0626
591		71.9485
592		38.0259
593		56.3591
594		29.2138
595		25.8353
596		41.6129
597		32.0548
598		56.3603
599		37.9904
600		35.8455
601		72.0861
602		38.7481
603		47.8956
604		31.4628
605		23.7906
606		36.6042
607		33.9453
608		49.6788
609		48.5147
610		36.3787
611		71.7858
612		38.5204
613		41.4468
614		34.3401
615		27.1621
616		33.2572
617		40.4871
618		44.9205
619		59.1309
620		36.0847
621		71.4546
622		37.3142
623		38.8332
624		37.032
625		34.719
626		31.9823
627		50.2234
628		43.2146
629		67.82
630		35.9581
631		71.0011
632		35.7598
633		40.7718
634		38.4741
635		43.8709
636		32.6113
637		60.5895
638		44.5515
639		72.9793
640		37.1593
641		69.8923
642		34.9201
643		46.6642
644		37.7141
645		51.4738
646		34.5565
647		68.6416
648		47.8288
649		73.8724
650		40.5315
651		67.4227
652		35.8773
653		54.7684
654		34.2988
655		54.8569
656		37.0442
657		71.9398
658		51.2801
659		70.8169
660		46.2333
661		63.096
662		39.2783
663		62.7112
664		28.5344
665		52.722
666		39.3342
667		69.2994
668		51.5706
669		65.0439
670		53.6306
671		56.9676
672		45.0123
673		68.1894
674		21.5014
675		45.603
676		40.8718
677		61.161
678		49.4464
679		58.2817
680		61.4869
681		49.801
682		52.145
683		69.6522
684		14.7965
685		35.7119
686		41.3545
687		49.4537
688		47.5018
689		52.2017
690		68.3771
691		42.964
692		59.1519
693		66.7472
694		10.0695
695		26.2016
696		40.74
697		36.8964
698		42.4759
699		47.6165
700		72.7646
701		37.5757
702		63.7798
703		59.6929
704		7.71152
705		19.1906
706		50.4086
707		26.5342
708		36.4665
709		45.3951
710		74.9554
711		36.0119
712		65.9831
713		51.7469
714		9.66847
715		18.3054
716		52.1155
717		20.2937
718		31.994
719		44.6884
720		74.7988
721		38.4386
722		64.7472
723		44.3772
724		14.5219
725		22.6192
726		51.6924
727		18.8374
728		30.3954
729		44.4448
730		71.5477
731		44.5314
732		60.6451
733		39.3386
734		20.8877
735		30.2244
736		49.1886
737		21.3866
738		32.1061
739		43.5946
740		68.0746
741		52.9919
742		55.0679
743		37.3958
744		27.0693
745		37.9716
746		45.43
747		26.1213
748		36.5603
749		41.5218
750		67.801
751		61.8616
752		49.7796
753		38.0896
754		31.6188
755		42.57
756		41.865
757		30.9069
758		42.4399
759		38.3507
760		66.8641
761		69.0434
762		46.3473
763		39.9356
764		33.8077
765		41.7831
766		40.1331
767		34.0774
768		48.1712
769		34.9328
770		64.8333
771		72.8663
772		45.6464
773		40.9945
774		33.849
775		35.2973
776		41.4808
777		34.9981
778		52.4769
779		32.5408
780		61.8044
781		72.5149
782		47.6107
783		39.6277
784		32.7886
785		24.9515
786		46.2248
787		34.2146
788		54.7829
789		32.373
790		57.0382
791		68.1933
792		51.3131
793		35.1726
794		32.1013
795		14.2175
796		53.4728
797		33.1388
798		55.3364
799		35.0497
800		50.3113
801		60.9868
802		55.3456
803		28.297
804		33.1315
805		7.08123
806		61.2399
807		33.4043
808		55.0061
809		40.2908
810		42.175
811		52.4767
812		58.2566
813		20.6827
814		36.2693
815		6.28598
816		66.4663
817		35.5332
818		54.1516
819		46.1018
820		33.0066
821		55.4345
822		59.4481
823		15.2549
824		41.8465
825		13.7896
826		67.8002
827		40.7998
828		54.9346
829		52.2946
830		26.2448
831		52.3669
832		58.851
833		14.1249
834		48.3612
835		27.8342
836		63.396
837		47.4983
838		56.764
839		56.2448
840		22.4241
841		49.0089
842		57.2754
843		18.5357
844		54.0283
845		44.8288
846		53.4553
847		53.6788
848		59.0103
849		56.7035
850		22.2149
851		44.5366
852		55.9553
853		28.1035
854		57.0463
855		59.9828
856		39.8087
857		57.2428
858		60.5243
859		53.4562
860		25.1903
861		38.4763
862		56.0197
863		40.7754
864		56.1941
865		68.7694
866		25.4779
867		55.1924
868		60.0769
869		47.4636
870		29.8686
871		31.0764
872		57.9892
873		53.3494
874		51.2618
875		68.3557
876		13.8388
877		49.2558
878		56.8548
879		40.6225
880		34.1489
881		23.4101
882		61.4935
883		62.4169
884		43.1752
885		58.5315
886		7.63751
887		43.4373
888		50.824
889		35.2137
890		36.0156
891		17.1449
892		65.3251
893		65.4346
894		33.7666
895		41.829
896		8.18474
897		36.1475
898		42.8207
899		33.2021
900		34.2697
901		13.9392
902		67.6269
903		61.2728
904		24.8622
905		22.2849
906		14.386
907		29.4908
908		33.5312
909		34.716
910		40.2112
911		15.2364
912		67.28
913		51.743
914		19.2443
915		6.07202
916		25.3384
917		27.9689
918		26.2336
919		41.3008
920		36.6782
921		21.1669
922		63.2939
923		39.4736
924		17.6773
925		-3.06167
926		37.4255
927		31.6895
928		21.466
929		50.562
930		31.3572
931		30.7529
932		55.9734
933		28.2122
934		20.1739
935		-3.05803
936		47.6806
937		39.714
938		19.8068
939		60.1848
940		26.1892
941		42.0038
942		46.729
943		21.3312
944		25.5946
945		5.38684
946		54.0939
947		49.5758
948		20.9219
949		67.7002
950		23.1376
951		52.4562
952		37.7045
953		20.7247
954		31.9785
955		19.1229
956		56.1643
957		58.0299
958		23.7243
959		71.1919
960		23.5019
961		59.8913
962		31.1376
963		26.1662
964		37.1028
965		33.6027
966		54.9177
967		62.1004
968		26.7922
969		69.8233
970		27.4392
971		62.9948
972		28.6605
973		35.3563
974		39.1123
975		44.343
976		52.4053
977		60.0778
978		28.8893
979		64.0357
980		33.8661
981		61.7344
982		30.7775
983		44.6631
984		37.0404
985		48.3174
986		50.867
987		52.1275
988		29.4031
989		55.3646
990		40.7832
991		57.3278
992		36.6935
993		50.3275
994		31.0843
995		44.8398
996		51.866
997		40.2936
998		28.5423
999		45.95
1000		45.9158
1001		51.8058
1002		44.5568
1003		49.7415
1004		22.5641
1005		35.6734
1006		55.7008
1007		27.8814
1008		27.2324
1009		37.9003
1010		47.4658
1011		47.3236
1012		52.0346
1013		42.2713
1014		13.3889
1015		24.0568
1016		60.8986
1017		17.9101
1018		26.1462
1019		32.0135
1020		43.9215
1021		44.5457
1022		68.2146
1023		29.9074
1024		6.31918
1025		14.6916
1026		66.2168
1027		13.9777
1028		27.6152
1029		30.2241
1030		37.5205
1031		45.7547
1032		73.2064
1033		16.1397
1034		3.16578
1035		10.5978
1036		69.0037
1037		16.4159
1038		31.5939
1039		31.3653
1040		29.28
1041		49.3404
1042		72.2001
1043		5.21601
1044		5.07822
1045		13.2788
1046		67.6387
1047		24.0182
1048		37.8392
1049		34.2312
1050		21.6469
1051		53.7009
1052		65.5984
1053		0.64745
1054		12.0402
1055		22.0077
1056		61.7467
1057		33.9372
1058		45.3776
1059		35.7766
1060		16.9485
1061		56.9449
1062		55.2681
1063		4.02536
1064		22.8457
1065		34.1485
1066		52.374
1067		42.6286
1068		52.8311
1069		36.6148
1070		16.6851
1071		57.574
1072		43.9374
1073		14.4433
1074		35.3584
1075		46.0717
1076		41.6646
1077		47.0278
1078		58.8793
1079		38.7458
1080		21.0899
1081		55.009
1082		34.369
1083		28.7288
1084		46.9918
1085		52.7885
1086		32.1596
1087		45.5741
1088		62.6825
1089		38.1649
1090		29.0867
1091		49.7776
1092		28.568
1093		42.4251
1094		55.3041
1095		54.0283
1096		25.9731
1097		38.7394
1098		64.1186
1099		35.5162
1100		38.6482
1101		43.3051
1102		27.2642
1103		51.2036
1104		58.5686
1105		52.2118
1106		24.1368
1107		28.8838
1108		63.7472
1109		32.6612
1110		47.4234
1111		37.3921
1112		29.811
1113		52.2527
1114		56.187
1115		44.8006
1116		26.1366
1117		19.1858
1118		62.125
1119		30.0394
1120		52.826
1121		32.8755
1122		33.7072
1123		44.285
1124		60.0276
1125		34.8503
1126		30.9218
1127		13.6956
1128		60.9862
1129		29.286
1130		54.9649
1131		31.9015
1132		38.4168
1133		31.2653
1134		53.2489
1135		26.3023
1136		36.2922
1137		14.3887
1138		60.4505
1139		30.082
1140		53.2621
1141		31.9454
1142		41.2738
1143		16.3135
1144		43.5984
1145		21.6128
1146		40.4394
1147		21.5967
1148		60.4123
1149		32.1763
1150		48.7138
1151		33.7711
1152		41.2497
1153		4.01379
1154		32.9929
1155		21.8733
1156		42.366
1157		33.5666
1158		60.1906
1159		35.0436
1160		42.8716
1161		38.557
1162		38.4147
1163		-1.94857
1164		23.5399
1165		26.608
1166		42.1674
1167		46.9903
1168		58.8277
1169		38.1024
1170		37.3038
1171		40.9612
1172		33.8315
1173		0.0570795
1174		17.0461
1175		34.087
1176		40.886
1177		58.0357
1178		55.5184
1179		40.8985
1180		33.1272
1181		40.3891
1182		29.14
1183		9.12861
1184		14.5608
1185		42.0043
1186		40.0127
1187		63.5405
1188		50.0103
1189		43.1967
1190		30.7558
1191		36.5253
1192		25.9841
1193		22.1808
1194		16.0998
1195		48.2683
1196		40.8387
1197		61.9891
1198		42.8151
1199		44.9563
1200		29.931
1201		32.4242
1202		25.4716
1203		34.9902
1204		20.6385
1205		51.6338
1206		43.9128
1207		53.9628
1208		35.1393
1209		46.2239
1210		29.9864
1211		32.3423
1212		27.8346
1213		43.583
1214		26.4128
1215		51.9781
1216		48.8063
1217		41.9333
1218		28.545
1219		47.0061
1220		30.2297
1221		33.605
1222		32.3853
1223		45.5054
1224		31.4511
1225		50.1689
1226		54.2738
1227		29.4757
1228		24.4513
1229		47.1902
1230		30.284
1231		36.7288
1232		37.5637
1233		40.2641
1234		33.7943
1235		47.1052
1236		58.1381
1237		19.4682
1238		22.8465
1239		45.654
1240		41.442
1241		42.4007
1242		42.183
1243		30.5092
1244		33.605
1245		45.1287
1246		60.3048
1247		15.8248
1248		25.189
1249		43.965
1250		45.5851
1251		49.1802
1252		44.7259
1253		19.4901
1254		31
1255		44.5245
1256		59.6683
1257		18.6005
1258		29.6079
1259		41.13
1260		48.6603
1261		55.2403
1262		44.5357
1263		11.0521
1264		27.5041
1265		45.2828
1266		56.7097
1267		26.6594
1268		34.4188
1269		37.3245
1270		50.5306
1271		58.8804
1272		41.7923
1273		8.0824
1274		25.1595
1275		46.6868
1276		52.7099
1277		37.426
1278		37.8555
1279		33.0409
1280		51.3487
1281		59.1067
1282		37.4294
1283		11.6185
1284		25.8261
1285		47.67
1286		49.2516
1287		47.745
1288		38.6491
1289		29.0188
1290		51.4444
1291		55.9744
1292		32.8356
1293		20.5931
1294		30.5008
1295		47.2936
1296		47.6011
1297		54.8589
1298		36.4624
1299		26.0676
1300		51.1917
1301		50.5705
1302		29.4327
1303		32.2699
1304		38.8844
1305		45.1581
1306		48.213
1307		57.1925
1308		32.0324
1309		24.8374
1310		50.888
1311		44.6431
1312		28.2661
1313		43.19
1314		49.3551
1315		41.6019
1316		50.5498
1317		54.7137
1318		26.9731
1319		25.6151
1320		50.6678
1321		40.0068
1322		29.7155
1323		50.2919
1324		59.3827
1325		37.6169
1326		53.2937
1327		48.7906
1328		23.2981
1329		28.2209
1330		48.9089
1331		37.9303
1332		33.4062
1333		51.8317
1334		66.2672
1335		34.521
1336		54.8725
1337		41.6313
1338		22.81
1339		32.0489
1340		47.2539
1341		38.7188
1342		38.3324
1343		47.8146
1344		67.9704
1345		33.5079
1346		54.1016
1347		35.5184
1348		26.5538
1349		36.2433
1350		48.0411
1351		41.6294
1352		43.1485
1353		39.8409
1354		63.7741
1355		35.2306
1356		50.6949
1357		32.1006
1358		34.4943
1359		39.9565
1360		46.8785
1361		45.145
1362		46.5402
1363		30.4641
1364		54.5411
1365		39.5611
1366		45.4435
1367		31.9628
1368		45.5159
1369		42.6023
1370		43.5312
1371		47.504
1372		47.5771
1373		22.3254
1374		42.4836
1375		45.5986
1376		39.9805
1377		34.5834
1378		57.73
1379		44.017
1380		38.8991
1381		47.3007
1382		45.9505
1383		17.3679
1384		30.5059
1385		51.9152
1386		36.2121
1387		38.6522
1388		68.9874
1389		44.4746
1390		33.3088
1391		43.952
1392		42.0445
1393		16.3908
1394		21.3287
1395		56.9535
1396		35.6155
1397		42.6047
1398		77.4327
1399		44.5503
1400		27.4283
1401		37.8783
1402		36.8239
1403		19.0436
1404		16.6835
1405		59.4477
1406		38.6648
1407		45.1677
1408		81.9383
1409		44.8817
1410		22.1688
1411		30.349
1412		31.5774
1413		24.1977
1414		16.8344
1415		58.7457
1416		44.6026
1417		45.7339
1418		82.301
1419		45.9117
1420		18.49
1421		22.962
1422		27.3845
1423		30.2014
1424		20.1875
1425		54.4487
1426		51.0485
1427		43.7524
1428		78.3695
1429		46.8084
1430		28.3316
1431		17.5106
1432		25.5916
1433		36.5715
1434		25.3729
1435		48.3516
1436		56.9804
1437		41.3436
1438		72.9546
1439		49.0255
1440		33.3464
1441		14.9233
1442		26.3817
1443		42.4364
1444		29.6303
1445		41.2199
1446		59.8833
1447		38.7334
1448		66.6308
1449		51.0222
1450		38.4725
1451		15.4254
1452		29.4942
1453		47.6668
1454		31.2239
1455		34.4841
1456		58.6993
1457		36.4701
1458		60.2643
1459		51.6992
1460		41.626
1461		17.8813
1462		33.4134
1463		51.4756
1464		28.7061
1465		40.6176
1466		53.9419
1467		35.2654
1468		55.1676
1469		51.3706
1470		42.5465
1471		22.4796
1472		38.4019
1473		55.2667
1474		24.6415
1475		41.8746
1476		46.9643
1477		34.7542
1478		51.2365
1479		49.5699
1480		40.1474
1481		27.5364
1482		42.6166
1483		57.6401
1484		19.8535
1485		43.8848
1486		39.8275
1487		34.4649
1488		48.2503
1489		46.7157
1490		34.699
1491		32.2579
1492		45.221
1493		57.6788
1494		16.3325
1495		45.8214
1496		34.4629
1497		33.9206
1498		45.7748
1499		43.6049
1500		27.2886
1501		36.3377
1502		45.9103
1503		54.5164
1504		15.5567
1505		47.1342
1506		31.9975
1507		32.9345
1508		43.3803
1509		41.1655
1510		19.5627
1511		39.9269
1512		44.9829
1513		47.8419
1514		17.9138
1515		47.6979
1516		32.3881
1517		31.7748
1518		40.8012
1519		40.1505
1520		13.3117
1521		43.413
1522		43.2405
1523		38.3129
1524		22.5305
1525		47.7642
1526		34.4926
1527		31.1283
1528		37.9969
1529		40.8787
1530		10.0113
1531		47.1128
1532		41.7395
1533		27.6586
1534		27.5806
1535		47.7583
1536		36.5521
1537		31.8689
1538		35.12
1539		43.1128
1540		10.4413
1541		51.0119
1542		41.4663
1543		18.3555
1544		30.9564
1545		48.0185
1546		36.9009
1547		34.7178
1548		32.4233
1549		46.1237
1550		14.4888
1551		54.6651
1552		43.029
1553		12.9278
1554		31.0667
1555		48.5953
1556		34.6396
1557		39.9218
1558		30.1619
1559		48.9263
1560		21.1893
1561		57.2988
1562		46.4581
1563		13.0879
1564		27.468
1565		49.1982
1566		30.0181
1567		47.0724
1568		28.5249
1569		50.6077
1570		28.993
1571		58.0801
1572		51.1762
1573		19.0243
1574		21.0946
1575		49.309
1576		24.3847
1577		55.1407
1578		27.617
1579		50.6403
1580		36.1785
1581		56.4482
1582		56.1464
1583		29.1307
1584		13.9961
1585		48.4132
1586		19.7126
1587		62.7219
1588		27.4771
1589		49.0699
1590		41.2977
1591		52.3778
1592		60.1608
1593		40.3348
1594		8.66141
1595		46.2493
1596		17.8738
1597		68.4158
1598		28.1077
1599		46.5077
1600		43.524
1601		46.4722
1602		62.1775
1603		48.9764
1604		7.16413
1605		42.9664
1606		19.9237
1607		71.2159
1608		29.4881
1609		43.9234
1610		42.8161
1611		39.8398
1612		61.6097
1613		51.9803
1614		10.4248
1615		39.1199
1616		25.6586
1617		70.7832
1618		31.5553
1619		42.3016
1620		39.856
1621		33.7962
1622		58.4768
1623		47.9333
1624		17.7541
1625		35.2956
1626		33.3122
1627		67.1181
1628		33.6663
1629		41.6758
1630		35.0977
1631		28.6908
1632		52.479
1633		48.8617
1634		27.4065
1635		32.6284
1636		41.1946
1637		62.0131
1638		36.5631
1639		43.2647
1640		31.2109
1641		26.7898
1642		46.4063
1643		39.0712
1644		36.599
1645		31.3242
1646		46.6314
1647		56.3429
1648		39.3739
1649		45.811
1650		28.531
1651		27.32
1652		40.4509
1653		28.0056
1654		42.7843
1655		31.2919
1656		47.9351
1657		51.2935
1658		41.6686
1659		48.1524
1660		27.6173
1661		29.7238
1662		35.516
1663		19.0947
1664		44.3837
1665		31.9647
1666		44.6505
1667		47.6497
1668		43.0624
1669		48.9847
1670		28.48
1671		33.0971
1672		32.114
1673		15.0373
1674		41.2923
1675		32.5001
1676		37.6787
1677		45.6296
1678		43.3351
1679		47.306
1680		30.6741
1681		36.5139
1682		30.3107
1683		16.877
1684		34.8884
1685		32.0977
1686		28.9503
1687		44.9022
1688		42.5211
