4890		1421.02
4891		1327.26
4892		1376.03
4893		1302.24
4894		1245.77
4895		1418.82
4896		1322.69
4897		1327.98
4898		1352.95
4899		1356.65
4900		1418.97
4901		1330
4902		1382.13
4903		1295.95
4904		1258.54
4905		1416.35
4906		1306.27
4907		1316.48
4908		1337.96
4909		1362.97
4910		1420.64
4911		1335.32
4912		1380.4
4913		1300.46
4914		1272.52
4915		1404
4916		1299.17
4917		1301.29
4918		1333.12
4919		1360.28
4920		1409.87
4921		1342.42
4922		1369.56
4923		1292.68
4924		1293.28
4925		1368.89
4926		1300.18
4927		1283.95
4928		1329.08
4929		1360.7
4930		1399.68
4931		1349.77
4932		1349.24
4933		1289.55
4934		1298.53
4935		1335.18
4936		1297.83
4937		1271.77
4938		1328.27
4939		1356.75
4940		1382.3
4941		1356.37
4942		1321.33
4943		1282.78
4944		1303.34
4945		1302.54
4946		1308.15
4947		1271.91
4948		1333.2
4949		1339.18
4950		1361.92
4951		1363.98
4952		1292.72
4953		1276.83
4954		1290.31
4955		1278.29
4956		1320.24
4957		1286.19
4958		1329.75
4959		1328.08
4960		1342.37
4961		1371.02
4962		1268.11
4963		1273.94
4964		1280.39
4965		1268.09
4966		1331.76
4967		1302.97
4968		1325.04
4969		1322.05
4970		1329.42
4971		1377.01
4972		1253.67
4973		1278.41
4974		1271.21
4975		1260.76
4976		1339.13
4977		1336.27
4978		1318.95
4979		1325.25
4980		1314.72
4981		1379.39
4982		1251.78
4983		1290.63
4984		1264.93
4985		1271.74
4986		1342.14
4987		1372.3
4988		1323.04
4989		1340.62
4990		1308.92
4991		1380.16
4992		1267.41
4993		1314.89
4994		1257.66
4995		1281.44
4996		1345.46
4997		1394.2
4998		1319.27
4999		1366.96
5000		1310.67
5001		1365.52
5002		1295.38
5003		1344.19
5004		1253.96
5005		1299.45
5006		1336.78
5007		1410.84
5008		1323.8
5009		1399.22
5010		1328.23
5011		1356.97
5012		1333.41
5013		1364.38
5014		1269.09
5015		1317.27
5016		1343.01
5017		1417.87
5018		1322.66
5019		1423.95
5020		1353.03
5021		1353.1
5022		1376.8
5023		1392.46
5024		1286.53
5025		1322.43
5026		1361.35
5027		1403.74
5028		1322.64
5029		1455.11
5030		1368.63
5031		1357.28
5032		1418.4
5033		1404.98
5034		1308.15
5035		1332.83
5036		1391.97
5037		1391.92
5038		1327.31
5039		1471.49
5040		1378.77
5041		1372.68
5042		1453.15
5043		1409.9
5044		1333.41
5045		1334.65
5046		1420.67
5047		1379.98
5048		1348.39
5049		1477.65
5050		1393.92
5051		1386.85
5052		1463.24
5053		1406.65
5054		1355.81
5055		1347.8
5056		1459.93
5057		1372.23
5058		1365.84
5059		1484.23
5060		1405.44
5061		1401.42
5062		1464.22
5063		1410.55
5064		1384.93
5065		1357.33
5066		1495.52
5067		1369.31
5068		1396.25
5069		1486.84
5070		1415.05
5071		1425.34
5072		1451.66
5073		1418.49
5074		1410.51
5075		1383.43
5076		1510.77
5077		1371.74
5078		1430.45
5079		1488.65
5080		1426.33
5081		1449.03
5082		1418.59
5083		1420.33
5084		1416.99
5085		1414.53
5086		1517.83
5087		1374.44
5088		1449.11
5089		1474.99
5090		1435.2
5091		1462.25
5092		1384.01
5093		1430.29
5094		1407.88
5095		1443.33
5096		1506.25
5097		1369.86
5098		1463.77
5099		1464.94
5100		1430.68
5101		1462.43
5102		1347.66
5103		1438.07
5104		1396.12
5105		1463.38
5106		1478.84
5107		1355.56
5108		1452.79
5109		1450.11
5110		1430.06
5111		1448.73
5112		1315.12
5113		1439.65
5114		1378.34
5115		1468.63
5116		1440.55
5117		1331.12
5118		1436.4
5119		1421.03
5120		1427.59
5121		1412.01
5122		1289.89
5123		1430.4
5124		1358.23
5125		1455.54
5126		1397.16
5127		1298.38
5128		1409.43
5129		1396.47
5130		1422.76
5131		1364.96
5132		1274.31
5133		1408.81
5134		1340.75
5135		1426.19
5136		1356.22
5137		1263.68
5138		1378.23
5139		1372.5
5140		1415.52
5141		1327.53
5142		1268.89
5143		1376.78
5144		1330.19
5145		1387
5146		1324.35
5147		1235
5148		1350.4
5149		1353.61
5150		1408.17
5151		1301.41
5152		1272.49
5153		1339.3
5154		1328.82
5155		1346.7
5156		1305.76
5157		1219.58
5158		1333.19
5159		1344.62
5160		1404.71
5161		1294.79
5162		1286.83
5163		1296.07
5164		1328.54
5165		1305.17
5166		1291.69
5167		1222.17
5168		1319.03
5169		1334.46
5170		1392.24
5171		1304.35
5172		1292.24
5173		1255.83
5174		1327.94
5175		1281.64
5176		1294.44
5177		1237.29
5178		1323.4
5179		1339.55
5180		1379.08
5181		1327.15
5182		1295.98
5183		1241.17
5184		1329.54
5185		1277.14
5186		1296.63
5187		1263.79
5188		1328.39
5189		1352.22
5190		1368.54
5191		1345.99
5192		1311.1
5193		1237.69
5194		1330.89
5195		1289.16
5196		1301.5
5197		1282.15
5198		1335.57
5199		1354.38
5200		1359.31
5201		1370.07
5202		1328.43
5203		1248.06
5204		1339.62
5205		1309.51
5206		1316.42
5207		1292.4
5208		1352.95
5209		1362.64
5210		1357.02
5211		1379.79
5212		1351.25
5213		1283.42
5214		1340.56
5215		1322.55
5216		1323.12
5217		1292.99
5218		1370.2
5219		1366.14
5220		1361.2
5221		1391.82
5222		1366.82
5223		1315.48
5224		1338.33
5225		1340.02
5226		1328.09
5227		1286.5
5228		1373.33
5229		1363.52
5230		1371.94
5231		1388.16
5232		1379
5233		1341.6
5234		1345.82
5235		1339.93
5236		1329.96
5237		1276.16
5238		1379.34
5239		1343.82
5240		1387.61
5241		1379.77
5242		1387.39
5243		1356.52
5244		1345.73
5245		1329.87
5246		1329.58
5247		1268.28
5248		1369.03
5249		1315.45
5250		1403.54
5251		1368.87
5252		1388.22
5253		1354.64
5254		1342.76
5255		1311.4
5256		1336.5
5257		1277.87
5258		1350.62
5259		1284.1
5260		1416.08
5261		1359.39
5262		1381.59
5263		1338.68
5264		1350.45
5265		1292.65
5266		1332.94
5267		1299.01
5268		1326.68
5269		1255.29
5270		1420.09
5271		1351.63
5272		1379.01
5273		1326.42
5274		1349.68
5275		1278.32
5276		1336.96
5277		1317.29
5278		1301.45
5279		1234.73
5280		1412.4
5281		1357.02
5282		1362.9
5283		1316.04
5284		1344.35
5285		1281.92
5286		1339.34
5287		1331.99
5288		1277.7
5289		1236.52
5290		1391.45
5291		1364.91
5292		1354
5293		1314.31
5294		1348.06
5295		1286.32
5296		1328.96
5297		1349.97
5298		1260.55
5299		1242.32
5300		1370.25
5301		1359.25
5302		1346.26
5303		1321.03
5304		1349.75
5305		1302.62
5306		1323.74
5307		1346.64
5308		1261.69
5309		1266.67
5310		1344.94
5311		1356.86
5312		1343.74
5313		1337.66
5314		1351.81
5315		1309.02
5316		1307.98
5317		1340.9
5318		1275.43
5319		1297.53
5320		1319.24
5321		1349.84
5322		1345.63
5323		1358.24
5324		1351.41
5325		1305.81
5326		1303.01
5327		1329.22
5328		1298.67
5329		1328.33
5330		1296.99
5331		1340.07
5332		1351.01
5333		1376.96
5334		1347.69
5335		1303.11
5336		1304.85
5337		1317
5338		1326.62
5339		1353.77
5340		1281.68
5341		1331.48
5342		1358.18
5343		1389.46
5344		1341.07
5345		1295.39
5346		1313.88
5347		1309.6
5348		1353.05
5349		1370.04
5350		1274.43
5351		1327.27
5352		1363.44
5353		1392.59
5354		1331.43
5355		1285.47
5356		1328.06
5357		1310.22
5358		1372.01
5359		1375.99
5360		1274.59
5361		1329.54
5362		1363.5
5363		1387.34
5364		1320.51
5365		1278.55
5366		1345.37
5367		1308.73
5368		1368.21
5369		1372.4
5370		1278.69
5371		1324.28
5372		1352.58
5373		1373.48
5374		1305.82
5375		1273.41
5376		1356.58
5377		1317.26
5378		1357.9
5379		1361.06
5380		1282.17
5381		1316.04
5382		1329.84
5383		1356.34
5384		1290.01
5385		1260.02
5386		1357.95
5387		1323.95
5388		1336.05
5389		1343.34
5390		1279.25
5391		1311.98
5392		1294.91
5393		1326.91
5394		1272.45
5395		1254.63
5396		1346.55
5397		1322.8
5398		1307.76
5399		1322.09
5400		1267.71
5401		1301.97
5402		1250.74
5403		1296.17
5404		1255.7
5405		1248.26
5406		1322.49
5407		1309.55
5408		1279.43
5409		1287.43
5410		1246.38
5411		1282.21
5412		1201.08
5413		1277.12
5414		1240.35
5415		1236.62
5416		1287.52
5417		1282.08
5418		1255.87
5419		1260.6
5420		1219.45
5421		1254.11
5422		1154.71
5423		1265.41
5424		1229.65
5425		1219.76
5426		1249.33
5427		1234.43
5428		1231.13
5429		1237.41
5430		1191.38
5431		1218.75
5432		1116.42
5433		1257.4
5434		1222.19
5435		1195.23
5436		1211.09
5437		1191.06
5438		1226.43
5439		1221.18
5440		1169.93
5441		1182.48
5442		1092.88
5443		1240.49
5444		1219.42
5445		1167.21
5446		1179.57
5447		1155.58
5448		1234.45
5449		1212.2
5450		1159.43
5451		1149.73
5452		1084.29
5453		1230.98
5454		1220.74
5455		1140.97
5456		1158.63
5457		1136.59
5458		1252.48
5459		1211.11
5460		1163.69
5461		1126.88
5462		1090.23
5463		1222.59
5464		1224.65
5465		1122.28
5466		1149.51
5467		1138.42
5468		1275.42
5469		1216.96
5470		1182.86
5471		1118.48
5472		1095.4
5473		1216.28
5474		1228.34
5475		1114.59
5476		1149.66
5477		1158.28
5478		1295.34
5479		1225.09
5480		1211.07
5481		1123.68
5482		1113.05
5483		1214.28
5484		1229.98
5485		1119.98
5486		1156.78
5487		1190.6
5488		1307.82
5489		1232.99
5490		1231.15
5491		1141.2
5492		1132.19
5493		1217.62
5494		1227.11
5495		1135.49
5496		1166.32
5497		1224.72
5498		1308.26
5499		1235.46
5500		1255.23
5501		1167.95
5502		1151.37
5503		1228.57
5504		1221.65
5505		1146.98
5506		1177.49
5507		1253.45
5508		1298.99
5509		1220.64
5510		1273.13
5511		1187.31
5512		1168.77
5513		1244.61
5514		1213.44
5515		1167.63
5516		1177.48
5517		1257.75
5518		1280.91
5519		1206.64
5520		1282.36
5521		1214.38
5522		1186.63
5523		1252.22
5524		1205.98
5525		1187.23
5526		1175.42
5527		1258.5
5528		1251.15
5529		1193.55
5530		1286.94
5531		1230.46
5532		1207.91
5533		1257.04
5534		1205.16
5535		1194.4
5536		1176.66
5537		1242.69
5538		1223.23
5539		1187.11
5540		1278.09
5541		1241.4
5542		1221.12
5543		1266.77
5544		1211.96
5545		1195.77
5546		1195.98
5547		1225.84
5548		1204.21
5549		1181.29
5550		1268.07
5551		1249.35
5552		1247.35
5553		1263.14
5554		1215.95
5555		1206.73
5556		1227.5
5557		1228.14
5558		1198.45
5559		1188.21
5560		1264.12
5561		1258.82
5562		1268.67
5563		1254.57
5564		1225.85
5565		1226.1
5566		1257.84
5567		1235.09
5568		1216.18
5569		1207.85
5570		1268.25
5571		1269.74
5572		1288.26
5573		1254.52
5574		1240.21
5575		1242.81
5576		1287.68
5577		1252.78
5578		1233.24
5579		1235.28
5580		1290.14
5581		1292.34
5582		1302.26
5583		1245.09
5584		1265.41
5585		1260.37
5586		1321.38
5587		1274.85
5588		1248.97
5589		1264.6
5590		1318.6
5591		1303.67
5592		1317.08
5593		1246.22
5594		1277.82
5595		1284.9
5596		1344.11
5597		1302.27
5598		1266.67
5599		1287.53
5600		1334.15
5601		1318.77
5602		1312.04
5603		1250.66
5604		1291
5605		1302.71
5606		1350.22
5607		1316.65
5608		1270.36
5609		1304.74
5610		1346.26
5611		1325.86
5612		1305.16
5613		1258.68
5614		1296.33
5615		1308.82
5616		1340.62
5617		1313.55
5618		1260.37
5619		1295.03
5620		1344.26
5621		1323.35
5622		1279.53
5623		1266.54
5624		1290.74
5625		1297.37
5626		1316.22
5627		1289.39
5628		1223.86
5629		1274.09
5630		1324.63
5631		1308.56
5632		1256.07
5633		1270.51
5634		1274.3
5635		1268.26
5636		1282.93
5637		1249.49
5638		1187.69
5639		1242.86
5640		1292.95
5641		1274.73
5642		1234.14
5643		1269.19
5644		1250.92
5645		1228.15
5646		1237.66
5647		1204.69
5648		1154.14
5649		1209.68
5650		1254.79
5651		1233.57
5652		1217
5653		1260.78
5654		1223.82
5655		1185.28
5656		1206.71
5657		1168.66
5658		1133.34
5659		1186.75
5660		1208.12
5661		1205.51
5662		1208.24
5663		1248.15
5664		1187.46
5665		1151.18
5666		1188.51
5667		1151.3
5668		1129.68
5669		1181.34
5670		1179.26
5671		1189.51
5672		1206.33
5673		1233.06
5674		1165.51
5675		1136.17
5676		1185.66
5677		1159.73
5678		1145.6
5679		1199.57
5680		1168.81
5681		1189.94
5682		1210.64
5683		1209.34
5684		1155.58
5685		1144.85
5686		1195.08
5687		1192.07
5688		1176.1
5689		1226.34
5690		1175.64
5691		1202.78
5692		1215.04
5693		1198.28
5694		1158.04
5695		1174.52
5696		1209.93
5697		1239.25
5698		1199.94
5699		1271.98
5700		1195.95
5701		1222.84
5702		1217.09
5703		1196.72
5704		1171.77
5705		1205.6
5706		1222.85
5707		1276.17
5708		1226.3
5709		1318.11
5710		1221.3
5711		1229.14
5712		1212.71
5713		1202.34
5714		1190.03
5715		1231.22
5716		1225.61
5717		1307.76
5718		1239.94
5719		1350.84
5720		1241.1
5721		1232.83
5722		1202.46
5723		1213.03
5724		1208.82
5725		1242.25
5726		1216.97
5727		1319.86
5728		1237.79
5729		1361.54
5730		1249.07
5731		1223.7
5732		1188.39
5733		1223.86
5734		1223.65
5735		1244.99
5736		1200.14
5737		1312.54
5738		1223.82
5739		1350.65
5740		1246.57
5741		1195.13
5742		1178.39
5743		1222.21
5744		1223.27
5745		1221.51
5746		1167.67
5747		1287.63
5748		1199.9
5749		1317.84
5750		1230.1
5751		1166.18
5752		1171.12
5753		1219.51
5754		1223.94
5755		1194.99
5756		1147.18
5757		1256.46
5758		1176.6
5759		1276.55
5760		1209.19
5761		1142.2
5762		1172.56
5763		1212.81
5764		1224.53
5765		1170.36
5766		1140.59
5767		1230.11
5768		1162.13
5769		1240.19
5770		1191.61
5771		1131.83
5772		1183.09
5773		1205.51
5774		1229.23
5775		1158.62
5776		1153.23
5777		1217.93
5778		1162.65
5779		1209.11
5780		1183.38
5781		1139.69
5782		1199.52
5783		1201.33
5784		1240.03
5785		1166.55
5786		1184.49
5787		1223.54
5788		1179.51
5789		1198.44
5790		1176.86
5791		1166.26
5792		1217.72
5793		1204.91
5794		1245.87
5795		1183.28
5796		1227.48
5797		1243.15
5798		1207.89
5799		1207.55
5800		1177.57
5801		1193.22
5802		1230.43
5803		1216.03
5804		1262.72
5805		1212.46
5806		1262.6
5807		1258.6
5808		1229.36
5809		1229.87
5810		1193.89
5811		1219.66
5812		1222.35
5813		1221.22
5814		1265.93
5815		1241.72
5816		1282.98
5817		1276.61
5818		1242.07
5819		1253.32
5820		1211.88
5821		1234.53
5822		1209.66
5823		1224.02
5824		1259.72
5825		1263.14
5826		1284.15
5827		1272.58
5828		1241.82
5829		1266.38
5830		1226.17
5831		1244.52
5832		1177.2
5833		1220.24
5834		1241.57
5835		1268.06
5836		1263.65
5837		1262.23
5838		1229.14
5839		1273.86
5840		1223.72
5841		1230.64
5842		1139.77
5843		1209
5844		1214.34
5845		1254.79
5846		1226.91
5847		1229.17
5848		1205.82
5849		1250.29
5850		1206.83
5851		1210.76
5852		1115.33
5853		1199.72
5854		1181
5855		1224.52
5856		1192.98
5857		1187.16
5858		1178.31
5859		1218.9
5860		1182.08
5861		1186.84
5862		1106.33
5863		1175.76
5864		1147.73
5865		1196.6
5866		1164.06
5867		1157.19
5868		1165.58
5869		1170.29
5870		1155.34
5871		1165.44
5872		1103.3
5873		1158.19
5874		1133.7
5875		1174.28
5876		1147.45
5877		1140.27
5878		1151.24
5879		1133.13
5880		1132.1
5881		1151.14
5882		1123.53
5883		1144.28
5884		1135.46
5885		1164.18
5886		1144.7
5887		1138.72
5888		1142.15
5889		1110.77
5890		1127.72
5891		1146.42
5892		1153.92
5893		1135.84
5894		1151.42
5895		1168.61
5896		1152.54
5897		1149.18
5898		1147.08
5899		1109.36
5900		1135.1
5901		1150.05
5902		1185.7
5903		1134.08
5904		1176.75
5905		1186.21
5906		1166.01
5907		1165.97
5908		1155.1
5909		1116.7
5910		1149.17
5911		1157.98
5912		1209.55
5913		1137.61
5914		1202.67
5915		1197.78
5916		1176.07
5917		1178.02
5918		1157.59
5919		1143.26
5920		1161.37
5921		1164.31
5922		1218.07
5923		1142.79
5924		1219.12
5925		1214.05
5926		1178.02
5927		1179.27
5928		1151.55
5929		1173.37
5930		1165.27
5931		1166.19
5932		1210.82
5933		1147.9
5934		1220.98
5935		1222.53
5936		1170.36
5937		1167.49
5938		1136.43
5939		1197.06
5940		1157.48
5941		1162.96
5942		1192.08
5943		1151.32
5944		1206.93
5945		1220.41
5946		1156.22
5947		1146.37
5948		1116.12
5949		1207.95
5950		1140.74
5951		1158.45
5952		1171.89
5953		1155.32
5954		1183.92
5955		1200.37
5956		1144.9
5957		1115.02
5958		1087.11
5959		1205.27
5960		1110.49
5961		1144.7
5962		1157.42
5963		1146.53
5964		1155.48
5965		1182.61
5966		1127.82
5967		1098.1
5968		1060.81
5969		1189.07
5970		1092.87
5971		1145.66
5972		1144.55
5973		1148.19
5974		1122.03
5975		1169.62
5976		1132.8
5977		1088.99
5978		1047.04
5979		1157.26
5980		1079.34
5981		1156.99
5982		1141.51
5983		1154.03
5984		1108.78
5985		1153.79
5986		1139.69
5987		1105.67
5988		1057.91
5989		1135.62
5990		1094.08
5991		1179.92
5992		1149.08
5993		1155.48
5994		1115.11
5995		1147.09
5996		1156.26
5997		1141.59
5998		1087.69
5999		1127.03
6000		1118.36
6001		1197.65
6002		1161.05
6003		1170
6004		1128.36
6005		1160.96
6006		1177.26
6007		1175.83
6008		1129.28
6009		1122.42
6010		1151.22
6011		1210.81
6012		1183.99
6013		1177.42
6014		1150.9
6015		1173.03
6016		1194.63
6017		1203.33
6018		1160.96
6019		1127.28
6020		1181.9
6021		1213.37
6022		1191.64
6023		1179.14
6024		1173.3
6025		1182.48
6026		1200.42
6027		1212.82
6028		1179.86
6029		1136.47
6030		1198.6
6031		1201.29
6032		1186.94
6033		1172.6
6034		1188.36
6035		1184.05
6036		1191.24
6037		1200.2
6038		1181.92
6039		1144.25
6040		1194.14
6041		1175.92
6042		1171.23
6043		1157.56
6044		1191.88
6045		1175.71
6046		1168.38
6047		1168.8
6048		1169.16
6049		1145.88
6050		1167.91
6051		1143.21
6052		1150.23
6053		1136.43
6054		1183.69
6055		1159.12
6056		1137.05
6057		1127.76
6058		1148.17
6059		1138.47
6060		1125.52
6061		1123.19
6062		1132.3
6063		1114.56
6064		1168.59
6065		1140.69
6066		1106.58
6067		1091.07
6068		1130.25
6069		1124.76
6070		1080.49
6071		1106.19
6072		1124.76
6073		1097.66
6074		1152.76
6075		1127.05
6076		1084.64
6077		1069.5
6078		1123.46
6079		1107.56
6080		1045.13
6081		1103.33
6082		1131.07
6083		1090.13
6084		1141.76
6085		1123.17
6086		1075.54
6087		1067.52
6088		1130.54
6089		1089.74
6090		1040.05
6091		1113.91
6092		1160.78
6093		1094.46
6094		1139.78
6095		1132.33
6096		1081.29
6097		1084.77
6098		1151.35
6099		1077.11
6100		1051.04
6101		1145.67
6102		1187.91
6103		1108.64
6104		1145.77
6105		1151.76
6106		1097.47
6107		1111.69
6108		1177.48
6109		1070.31
6110		1079.56
6111		1169.33
6112		1205.85
6113		1125.31
6114		1152.17
6115		1171.58
6116		1124.68
6117		1131.71
6118		1205.93
6119		1064.61
6120		1110.62
6121		1189.48
6122		1213.53
6123		1147.79
6124		1151.42
6125		1195.11
6126		1147.11
6127		1145.03
6128		1219.59
6129		1057.98
6130		1144.26
6131		1192.75
6132		1198.64
6133		1162.2
6134		1149.63
6135		1208.44
6136		1157.77
6137		1138.34
6138		1211.68
6139		1048.44
6140		1162.32
6141		1175.62
6142		1160.81
6143		1163.12
6144		1135.95
6145		1205.84
6146		1152.32
6147		1111.72
6148		1181.63
6149		1035.21
6150		1158.88
6151		1141.64
6152		1095.07
6153		1148.27
6154		1109.65
6155		1185.91
6156		1130.94
6157		1059.8
6158		1133.5
6159		1028.83
6160		1132.69
6161		1097.14
6162		1031.11
6163		1119.79
6164		1074.25
6165		1152.4
6166		1098.97
6167		1015.76
6168		1081.05
6169		1026.51
6170		1093.28
6171		1055.97
6172		978.367
6173		1085.66
6174		1038.2
6175		1114.68
6176		1066.58
6177		988.751
6178		1038.4
6179		1031.15
6180		1053.88
6181		1030.64
6182		949.831
6183		1055.54
6184		1010.33
6185		1082.51
6186		1043.09
6187		989.917
6188		1017.18
6189		1044.78
6190		1028.93
6191		1031.07
6192		954.069
6193		1040.77
6194		1000.42
6195		1067.18
6196		1026.69
6197		1012.91
6198		1012.39
6199		1055.3
6200		1015.25
6201		1056.9
6202		986.658
6203		1043.26
6204		994.626
6205		1065.83
6206		1032.06
6207		1052.96
6208		1035.47
6209		1063.14
6210		1031.72
6211		1100.51
6212		1036.27
6213		1060.99
6214		1008.63
6215		1076.44
6216		1049.04
6217		1108.8
6218		1069.97
6219		1076.64
6220		1066.96
6221		1150.44
6222		1089.32
6223		1089.29
6224		1030.02
6225		1093.04
6226		1071.07
6227		1158.11
6228		1102.38
6229		1084.82
6230		1108.99
6231		1192.32
6232		1131.26
6233		1106.73
6234		1048.94
6235		1106.13
6236		1087.99
6237		1185.82
6238		1118.52
6239		1083.89
6240		1130.98
6241		1212.37
6242		1150.08
6243		1121.89
6244		1045.1
6245		1107.72
6246		1079.08
6247		1182.18
6248		1107.42
6249		1070.22
6250		1138.53
6251		1190.92
6252		1140.26
6253		1117.86
6254		1029.81
6255		1091.99
6256		1058.78
6257		1148.31
6258		1068.23
6259		1045.99
6260		1119.94
6261		1149.32
6262		1108.33
6263		1094.56
6264		999.598
6265		1062.45
6266		1024.76
6267		1095.59
6268		1010
6269		1017.7
6270		1080.35
6271		1092.22
6272		1066.46
6273		1056.59
6274		962.809
6275		1027.51
6276		986.754
6277		1041.83
6278		948.828
6279		982.08
6280		1031.3
6281		1035.08
6282		1029.12
6283		1012.97
6284		931.04
6285		998.141
6286		956.913
6287		1005.16
6288		902.923
6289		956.426
6290		990.697
6291		996.505
6292		1000.27
6293		965.552
6294		905.62
6295		984.779
6296		946.019
6297		985.613
6298		884.779
6299		945.949
6300		970.242
6301		984.646
6302		992.335
6303		943.233
6304		915.966
6305		984.398
6306		950.773
6307		996.613
6308		891.631
6309		955.799
6310		979.461
6311		991.442
6312		1006.33
6313		945.017
6314		943.655
6315		1000.6
6316		975.122
6317		1041.74
6318		937.854
6319		983.233
6320		1016.08
6321		1030.07
6322		1049.83
6323		961.531
6324		994.211
6325		1032.2
6326		1017.84
6327		1092.21
6328		1007.06
6329		1022.48
6330		1057.87
6331		1079.24
6332		1100.4
6333		1001.25
6334		1066.13
6335		1079.97
6336		1068.01
6337		1149.67
6338		1083.82
6339		1078.08
6340		1112.51
6341		1117.46
6342		1137.99
6343		1051.44
6344		1130.15
6345		1128.42
6346		1116.66
6347		1193.73
6348		1139.98
6349		1132.21
6350		1143.05
6351		1147.22
6352		1168.9
6353		1086.89
6354		1177.46
6355		1165.9
6356		1152.8
6357		1213.41
6358		1181.48
6359		1164.16
6360		1157.39
6361		1143.32
6362		1179.66
6363		1115.69
6364		1198.12
6365		1185.32
6366		1170.6
6367		1195.25
6368		1195.08
6369		1186.07
6370		1143.75
6371		1124.51
6372		1171.07
6373		1125.94
6374		1200.41
6375		1173.02
6376		1168.86
6377		1166
6378		1185.62
6379		1192.01
6380		1107.76
6381		1092.71
6382		1149.24
6383		1119.02
6384		1180.75
6385		1140.4
6386		1164.53
6387		1133.15
6388		1163.12
6389		1174.06
6390		1060.67
6391		1059.67
6392		1122.5
6393		1100.54
6394		1146.89
6395		1108.64
6396		1157.25
6397		1109.95
6398		1138.92
6399		1145.91
6400		1018.01
6401		1038.46
6402		1100.72
6403		1081.04
6404		1111.2
6405		1070.97
6406		1152.91
6407		1105.38
6408		1122.54
6409		1114.52
6410		992.046
6411		1036.02
6412		1088.46
6413		1068.1
6414		1082.27
6415		1055.09
6416		1155.96
6417		1110.37
6418		1119.4
6419		1098.74
6420		979.594
6421		1053.91
6422		1087.13
6423		1067.44
6424		1066.42
6425		1058.19
6426		1153.15
6427		1137.28
6428		1128.39
6429		1093.65
6430		1000.04
6431		1087.68
6432		1095.15
6433		1081.53
6434		1055.05
6435		1067.63
6436		1161.38
6437		1169.84
6438		1132.08
6439		1096.78
6440		1038.52
6441		1124.24
6442		1103.84
6443		1102.61
6444		1061.69
6445		1095
6446		1168.78
6447		1194.11
6448		1141.62
6449		1104.21
6450		1084.85
6451		1153.44
6452		1109.41
6453		1125.52
6454		1076.65
6455		1126.37
6456		1171.7
6457		1200.6
6458		1144.58
6459		1109.97
6460		1125.99
6461		1166.16
6462		1108.43
6463		1142.54
6464		1094.66
6465		1154.38
6466		1168.51
6467		1186.46
6468		1140.55
6469		1112.1
6470		1142.52
6471		1161.11
6472		1091.03
6473		1137.01
6474		1110.57
6475		1160.67
6476		1156.88
6477		1139.79
6478		1126.98
6479		1103.91
6480		1144.38
6481		1137.01
6482		1076.37
6483		1125.28
6484		1121.23
6485		1152.21
6486		1129.13
6487		1091.61
6488		1113.07
6489		1079.58
6490		1130.89
6491		1093.19
6492		1053.07
6493		1103.61
6494		1112.28
6495		1130.21
6496		1106.73
6497		1046.27
6498		1102.4
6499		1061
6500		1096.64
6501		1058.91
6502		1034.79
6503		1067.74
6504		1093.29
6505		1103.01
6506		1088.96
6507		1015.79
6508		1087.74
6509		1045.78
6510		1069.54
6511		1037.27
6512		1024.9
6513		1044.57
6514		1069.73
6515		1080.12
6516		1069.64
6517		1008.28
6518		1080.35
6519		1041.16
6520		1042.62
6521		1023.37
6522		1024.73
6523		1020.95
6524		1055.55
6525		1064.88
6526		1055.3
6527		1021.28
6528		1076.82
6529		1032.95
6530		1036.56
6531		1021.93
6532		1029.43
6533		1016.89
6534		1044.52
6535		1056.2
6536		1054.7
6537		1045.46
6538		1083.32
6539		1037.75
6540		1032.97
6541		1039.74
6542		1046.78
6543		1025.6
6544		1037.62
6545		1065.5
6546		1048.68
6547		1071.61
6548		1089.1
6549		1045.63
6550		1048.19
6551		1052.3
6552		1064.82
6553		1042.47
6554		1021.14
6555		1066.65
6556		1038.31
6557		1086.25
6558		1085.57
6559		1047.96
6560		1063.53
6561		1065.14
6562		1074.08
6563		1055.97
6564		1008.51
6565		1058.51
6566		1032.92
6567		1082.75
6568		1070.55
6569		1042.25
6570		1061.3
6571		1066.05
6572		1071.98
6573		1059.96
6574		980.371
6575		1048.15
6576		1024.44
6577		1059.12
6578		1031.59
6579		1012.93
6580		1053.22
6581		1051
6582		1056.68
6583		1048.07
6584		955.709
6585		1014.84
6586		1010.98
6587		1017.77
6588		990.76
6589		981.798
6590		1033.31
6591		1023.31
6592		1032.92
6593		1009.97
6594		931.486
6595		981.473
6596		996.153
6597		970.469
6598		951.153
6599		949.113
6600		1006.14
6601		978.004
6602		1005.99
6603		970.539
6604		913.739
6605		948.905
6606		982.962
6607		929.146
6608		921.903
6609		923.222
6610		979.78
6611		945.863
6612		974.254
6613		935.158
6614		909.153
6615		927.441
6616		964.583
6617		905.074
6618		898.485
6619		910.714
6620		961.426
6621		928.261
6622		949.389
6623		912.086
6624		917.836
6625		920.44
6626		960.142
6627		901.876
6628		901.688
6629		915.356
6630		956.962
6631		931.582
6632		948.965
6633		910.47
6634		941.406
6635		933.037
6636		966.805
6637		921.307
6638		924.928
6639		938.221
6640		969.917
6641		946.23
6642		967.238
6643		932.067
6644		975.465
6645		962.484
6646		983.361
6647		956.837
6648		961.11
6649		973.707
6650		996.448
6651		986.72
6652		989.471
6653		973.233
6654		1014.02
6655		1003.03
6656		1008.13
