8601 2
8602 4
8603 1
8604 0
8605 2
8606 2
8607 2
8608 1
8609 3
8610 2
8611 3
8612 3
8613 1
8614 1
8615 2
8616 0
8617 1
8618 0
8619 1
8620 2
8621 1
8622 3
8623 1
8624 2
8625 4
8626 2
8627 0
8628 1
8629 2
8630 1
8631 3
8632 0
8633 4
8634 2
8635 1
8636 1
8637 1
8638 1
8639 0
8640 2
8641 2
8642 5
8643 2
8644 5
8645 2
8646 1
8647 5
8648 1
8649 2
8650 1
8651 3
8652 5
8653 0
8654 2
8655 2
8656 0
8657 3
8658 3
8659 3
8660 1
8661 2
8662 1
8663 3
8664 2
8665 1
8666 0
8667 1
8668 2
8669 1
8670 0
8671 0
8672 1
8673 1
8674 1
8675 1
8676 1
8677 2
8678 0
8679 0
8680 0
8681 0
8682 0
8683 0
8684 1
8685 1
8686 0
8687 1
8688 0
8689 0
8690 0
8691 1
8692 1
8693 0
8694 0
8695 1
8696 0
8697 0
8698 0
8699 0
8700 2
8701 0
8702 1
8703 0
8704 1
8705 0
8706 0
8707 1
8708 0
8709 0
8710 0
8711 0
8712 0
8713 0
8714 0
8715 0
8716 0
8717 1
8718 0
8719 0
8720 0
8721 0
8722 1
8723 2
8724 0
8725 0
8726 0
8727 2
8728 1
8729 0
8730 0
8731 0
8732 0
8733 2
8734 1
8735 2
8736 1
8737 2
8738 3
8739 0
8740 0
8741 2
8742 1
8743 0
8744 3
8745 2
8746 0
8747 2
8748 3
8749 3
8750 6
8751 4
8752 2
8753 4
8754 4
8755 1
8756 4
8757 0
8758 2
8759 2
8760 4
8761 3
8762 3
8763 3
8764 1
8765 4
8766 0
8767 3
8768 5
8769 7
8770 2
8771 3
8772 2
8773 0
8774 3
8775 2
8776 0
8777 3
8778 0
8779 1
8780 1
8781 3
8782 3
8783 0
8784 2
8785 0
8786 3
8787 1
8788 0
8789 0
8790 0
8791 0
8792 1
8793 3
8794 1
8795 0
8796 3
8797 1
8798 1
8799 0
8800 0
8801 0
8802 1
8803 0
8804 1
8805 0
8806 3
8807 0
8808 0
8809 0
8810 0
8811 1
8812 0
8813 0
8814 0
8815 0
8816 0
8817 0
8818 0
8819 1
8820 1
8821 0
8822 0
8823 0
8824 1
8825 0
8826 0
8827 0
8828 0
8829 0
8830 0
8831 0
8832 0
8833 0
8834 0
8835 0
8836 0
8837 0
8838 0
8839 0
8840 0
8841 0
8842 0
8843 0
8844 1
8845 0
8846 0
8847 0
8848 1
8849 1
8850 2
8851 2
8852 0
8853 0
8854 0
8855 0
8856 2
8857 2
8858 6
8859 5
8860 4
8861 3
8862 8
8863 5
8864 7
8865 8
8866 4
8867 4
8868 6
8869 11
8870 6
8871 6
8872 3
8873 5
8874 4
8875 1
8876 3
8877 4
8878 2
8879 2
8880 2
8881 0
8882 2
8883 1
8884 2
8885 1
8886 0
8887 2
8888 0
8889 1
8890 2
8891 1
8892 1
8893 2
8894 0
8895 2
8896 4
8897 1
8898 2
8899 1
8900 5
8901 1
8902 2
8903 3
8904 3
8905 1
8906 3
8907 6
8908 2
8909 1
8910 0
8911 2
8912 0
8913 2
8914 0
8915 1
8916 2
8917 1
8918 1
8919 0
8920 0
8921 0
8922 1
8923 1
8924 0
8925 1
8926 3
8927 0
8928 0
8929 2
8930 0
8931 1
8932 1
8933 0
8934 1
8935 0
8936 0
8937 0
8938 0
8939 0
8940 0
8941 0
8942 1
8943 0
8944 0
8945 1
8946 0
8947 1
8948 1
8949 0
8950 0
8951 1
8952 0
8953 0
8954 0
8955 0
8956 1
8957 0
8958 0
8959 2
8960 0
8961 1
8962 0
8963 1
8964 0
8965 0
8966 0
8967 1
8968 0
8969 0
8970 0
8971 0
8972 0
8973 1
8974 3
8975 2
8976 5
8977 4
8978 2
8979 2
8980 3
8981 3
8982 3
8983 5
8984 7
8985 5
8986 10
8987 8
8988 12
8989 5
8990 4
8991 2
8992 7
8993 3
8994 0
8995 8
8996 4
8997 3
8998 4
8999 3
9000 0
9001 2
9002 0
9003 1
9004 1
9005 0
9006 0
9007 1
9008 0
9009 0
9010 1
9011 0
9012 1
9013 1
9014 1
9015 2
9016 2
9017 3
9018 3
9019 2
9020 1
9021 4
9022 4
9023 0
9024 0
9025 2
9026 3
9027 1
9028 2
9029 3
9030 3
9031 2
9032 3
9033 1
9034 2
9035 1
9036 1
9037 1
9038 1
9039 1
9040 0
9041 1
9042 1
9043 1
9044 0
9045 1
9046 1
9047 0
9048 0
9049 2
9050 3
9051 3
9052 1
9053 0
9054 2
9055 1
9056 1
9057 1
9058 5
9059 0
9060 2
9061 0
9062 1
9063 0
9064 2
9065 0
9066 1
9067 1
9068 0
9069 1
9070 2
9071 0
9072 1
9073 0
9074 1
9075 0
9076 1
9077 0
9078 0
9079 1
9080 0
9081 0
9082 0
9083 1
9084 1
9085 1
9086 1
9087 0
9088 0
9089 0
9090 1
9091 1
9092 0
9093 0
9094 0
9095 1
9096 1
9097 1
9098 1
9099 0
9100 2
9101 1
9102 0
9103 2
9104 1
9105 0
9106 0
9107 1
9108 0
9109 0
9110 1
9111 0
9112 1
9113 0
9114 1
9115 0
9116 0
9117 1
9118 0
9119 1
9120 0
9121 1
9122 0
9123 0
9124 0
9125 1
9126 1
9127 1
9128 2
9129 0
9130 0
9131 2
9132 0
9133 1
9134 0
9135 0
9136 0
9137 0
9138 0
9139 0
9140 0
9141 1
9142 2
9143 0
9144 0
9145 0
9146 0
9147 0
9148 0
9149 0
9150 0
9151 0
9152 0
9153 0
9154 0
9155 0
9156 1
9157 0
9158 0
9159 0
9160 0
9161 0
9162 0
9163 0
9164 0
9165 1
9166 0
9167 0
9168 0
9169 0
9170 1
9171 1
9172 0
9173 1
9174 0
9175 0
9176 2
9177 1
9178 2
9179 5
9180 0
9181 1
9182 4
9183 2
9184 2
9185 2
9186 5
9187 5
9188 3
9189 3
9190 6
9191 6
9192 2
9193 4
9194 10
9195 3
9196 13
9197 4
9198 5
9199 6
9200 2
9201 4
9202 1
9203 4
9204 2
9205 4
9206 2
9207 1
9208 3
9209 3
9210 2
9211 0
9212 3
9213 3
9214 1
9215 1
9216 0
9217 2
9218 0
9219 4
9220 2
9221 4
9222 2
9223 0
9224 4
9225 5
9226 1
9227 2
9228 5
9229 5
9230 5
9231 4
9232 0
9233 4
9234 2
9235 6
9236 4
9237 3
9238 1
9239 0
9240 2
9241 1
9242 1
9243 5
9244 2
9245 4
9246 2
9247 0
9248 2
9249 1
9250 3
9251 4
9252 3
9253 4
9254 0
9255 1
9256 3
9257 2
9258 4
9259 2
9260 5
9261 1
9262 2
9263 2
9264 2
9265 1
9266 3
9267 4
9268 3
9269 1
9270 4
9271 3
9272 2
9273 3
9274 3
9275 4
9276 0
9277 2
9278 2
9279 1
9280 3
9281 1
9282 2
9283 3
9284 3
9285 1
9286 1
9287 3
9288 0
9289 3
9290 0
9291 2
9292 5
9293 0
9294 2
9295 2
9296 1
9297 2
9298 1
9299 3
9300 6
9301 3
9302 3
9303 3
9304 3
9305 2
9306 3
9307 1
9308 1
9309 2
9310 1
9311 0
9312 2
9313 0
9314 0
9315 3
9316 0
9317 1
9318 1
9319 2
9320 1
9321 1
9322 0
9323 0
9324 1
9325 1
9326 0
9327 1
9328 0
9329 0
9330 1
9331 0
9332 1
9333 0
9334 1
9335 1
9336 2
9337 0
9338 1
9339 2
9340 0
9341 0
9342 0
9343 0
9344 0
9345 0
9346 0
9347 1
9348 0
9349 0
9350 0
9351 1
9352 0
9353 0
9354 0
9355 0
9356 0
9357 0
9358 0
9359 0
9360 0
9361 0
9362 0
9363 0
9364 1
9365 0
9366 0
9367 0
9368 0
9369 0
9370 0
9371 0
9372 0
9373 0
9374 0
9375 0
9376 0
9377 0
9378 0
9379 0
9380 0
9381 0
9382 0
9383 0
9384 0
9385 0
9386 0
9387 0
9388 0
9389 0
9390 0
9391 0
9392 0
9393 0
9394 0
9395 0
9396 0
9397 0
9398 0
9399 0
9400 0
9401 0
9402 0
9403 0
9404 0
9405 0
9406 0
9407 0
9408 0
9409 0
9410 0
9411 0
9412 0
9413 0
9414 0
9415 0
9416 0
9417 0
9418 0
9419 1
9420 1
9421 0
9422 0
9423 1
9424 1
9425 0
9426 1
9427 0
9428 0
9429 2
9430 1
9431 2
9432 0
9433 1
9434 1
9435 1
9436 2
9437 0
9438 3
9439 1
9440 0
9441 1
9442 2
9443 3
9444 2
9445 6
9446 2
9447 1
9448 2
9449 4
9450 1
9451 1
9452 0
9453 2
9454 0
9455 0
9456 1
9457 4
9458 0
9459 2
9460 1
9461 2
9462 2
9463 4
9464 1
9465 0
9466 0
9467 3
9468 1
9469 1
9470 0
9471 1
9472 2
9473 3
9474 0
9475 2
9476 1
9477 1
9478 1
9479 2
9480 3
9481 3
9482 1
9483 0
9484 1
9485 0
9486 0
9487 0
9488 1
9489 1
9490 0
9491 2
9492 1
9493 0
9494 0
9495 1
9496 1
9497 1
9498 0
9499 0
9500 0
9501 0
9502 1
9503 0
9504 2
9505 1
9506 0
9507 1
9508 0
9509 0
9510 0
9511 1
9512 1
9513 0
9514 0
9515 2
9516 2
9517 0
9518 1
9519 0
9520 1
9521 2
9522 0
9523 0
9524 0
9525 0
9526 0
9527 0
9528 0
9529 0
9530 0
9531 0
9532 0
9533 0
9534 0
9535 0
9536 0
9537 2
9538 0
9539 0
9540 0
9541 0
9542 0
9543 0
9544 0
9545 0
9546 3
9547 0
9548 1
9549 1
9550 0
9551 0
9552 0
9553 0
9554 2
9555 2
9556 0
9557 1
9558 1
9559 1
9560 0
9561 0
9562 2
9563 1
9564 1
9565 1
9566 2
9567 1
9568 0
9569 1
9570 1
9571 2
9572 1
9573 1
9574 0
9575 3
9576 1
9577 1
9578 1
9579 1
9580 1
9581 1
9582 2
9583 3
9584 3
9585 0
9586 1
9587 1
9588 2
9589 1
9590 0
9591 3
9592 2
9593 2
9594 1
9595 1
9596 1
9597 4
9598 0
9599 1
9600 0
9601 2
9602 0
9603 0
9604 0
9605 1
9606 1
9607 2
9608 2
9609 0
9610 2
9611 1
9612 1
9613 2
9614 1
9615 0
9616 2
9617 1
9618 1
9619 0
9620 2
9621 1
9622 2
9623 1
9624 0
9625 1
9626 1
9627 0
9628 1
9629 1
9630 2
9631 1
9632 0
9633 1
9634 1
9635 1
9636 1
9637 0
9638 0
9639 1
9640 1
9641 0
9642 0
9643 0
9644 0
9645 0
9646 0
9647 0
9648 0
9649 0
9650 0
9651 0
9652 0
9653 0
9654 0
9655 0
9656 1
9657 1
9658 0
9659 0
9660 0
9661 0
9662 0
9663 0
9664 0
9665 0
9666 0
9667 0
9668 0
9669 0
9670 0
9671 0
9672 1
9673 0
9674 0
9675 1
9676 1
9677 0
9678 0
9679 0
9680 0
9681 0
9682 0
9683 0
9684 0
9685 0
9686 0
9687 0
9688 0
9689 0
9690 0
9691 0
9692 1
9693 0
9694 0
9695 0
9696 0
9697 0
9698 0
9699 0
9700 0
9701 0
9702 0
9703 0
9704 0
9705 0
9706 0
9707 0
9708 1
9709 0
9710 1
9711 0
9712 0
9713 0
9714 0
9715 0
9716 0
9717 0
9718 0
9719 0
9720 0
9721 0
9722 0
9723 1
9724 0
9725 0
9726 0
9727 0
9728 0
9729 0
9730 0
9731 0
9732 0
9733 0
9734 0
9735 0
9736 0
9737 1
9738 0
9739 0
9740 0
9741 2
9742 0
9743 1
9744 1
9745 0
9746 1
9747 2
9748 1
9749 1
9750 0
9751 0
9752 0
9753 0
9754 0
9755 3
9756 3
9757 0
9758 1
9759 4
9760 0
9761 0
9762 1
9763 6
9764 3
9765 2
9766 4
9767 4
9768 2
9769 3
9770 0
9771 3
9772 1
9773 4
9774 5
9775 5
9776 6
9777 6
9778 4
9779 4
9780 2
9781 4
9782 5
9783 4
9784 1
9785 3
9786 4
9787 1
9788 3
9789 3
9790 2
9791 5
9792 1
9793 4
9794 4
9795 4
9796 4
9797 1
9798 2
9799 4
9800 1
9801 0
9802 0
9803 1
9804 3
9805 5
9806 3
9807 1
9808 2
9809 4
9810 3
9811 4
9812 4
9813 4
9814 6
9815 4
9816 3
9817 4
9818 2
9819 2
9820 1
9821 2
9822 2
9823 0
9824 3
9825 2
9826 0
9827 6
9828 3
9829 1
9830 3
9831 2
9832 5
9833 2
9834 4
9835 4
9836 2
9837 1
9838 1
9839 0
9840 4
9841 2
9842 2
9843 0
9844 0
9845 3
9846 3
9847 2
9848 1
9849 3
9850 4
9851 2
9852 4
9853 1
9854 1
9855 1
9856 0
9857 1
9858 2
9859 2
9860 1
9861 3
9862 2
9863 2
9864 1
9865 3
9866 3
9867 3
9868 0
9869 0
9870 1
9871 3
9872 1
9873 3
9874 5
9875 1
9876 1
9877 0
9878 1
9879 2
9880 0
9881 1
9882 1
9883 1
9884 0
9885 1
9886 2
9887 2
9888 0
9889 0
9890 1
9891 2
9892 1
9893 1
9894 0
9895 0
9896 1
9897 0
9898 3
9899 1
9900 1
9901 1
9902 2
9903 4
9904 1
9905 2
9906 1
9907 1
9908 1
9909 1
9910 1
9911 3
9912 0
9913 1
9914 6
9915 3
9916 6
9917 3
9918 2
9919 2
9920 4
9921 3
9922 4
9923 5
9924 5
9925 8
9926 3
9927 3
9928 3
9929 9
9930 3
9931 0
9932 1
9933 2
9934 4
9935 6
9936 2
9937 1
9938 5
9939 0
9940 2
9941 1
9942 1
9943 3
9944 0
9945 1
9946 2
9947 3
9948 1
9949 1
9950 0
9951 1
9952 6
9953 3
9954 0
9955 3
9956 1
9957 0
9958 4
9959 3
9960 2
9961 0
9962 2
9963 1
9964 0
9965 3
9966 2
9967 2
9968 0
9969 2
9970 0
9971 4
9972 1
9973 1
9974 2
9975 2
9976 0
9977 1
9978 1
9979 0
9980 0
9981 1
9982 0
9983 0
9984 0
9985 0
9986 1
9987 1
9988 2
9989 0
9990 0
9991 0
9992 0
9993 0
9994 0
9995 0
9996 0
9997 0
9998 0
9999 0
10000 0
10001 0
